source,text,created_at,favorite_count,id_str
Twitter for iPhone,When I begrudgingly signed the Omnibus Bill I was promised the Wall and Border Security by leadership. Would be done by end of year (NOW). It didn'92t happen! We foolishly fight for Border Security for other countries - but not for our beloved U.S.A. Not good!,12-20-2018 15:28:54,119968,1075775054099542016
Twitter for iPhone,RT @realDonaldTrump: After historic victories against ISIS it'92s time to bring our great young people home! https://t.co/xoNjFzQFTp,12-20-2018 12:41:08,0,1075732835523330048
Twitter for iPhone,With so much talk about the Wall people are losing sight of the great job being done on our Southern Border by Border Patrol ICE and our great Military. Remember the Caravans? Well they didn'92t get through and none are forming or on their way. Border is tight. Fake News silent!,12-20-2018 12:39:19,101172,1075732375169060869
Twitter for iPhone,The Democrats who know Steel Slats (Wall) are necessary for Border Security are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation including infrastructure unless it has perfect Border Security. U.S.A. WINS!,12-20-2018 12:28:34,94469,1075729672628068353
Twitter for iPhone,....Russia Iran Syria &amp; many others are not happy about the U.S. leaving despite what the Fake News says because now they will have to fight ISIS and others who they hate without us. I am building by far the most powerful military in the world. ISIS hits us they are doomed!,12-20-2018 12:16:38,74564,1075726666574544896
Twitter for iPhone,Does the USA want to be the Policeman of the Middle East getting NOTHING but spending precious lives and trillions of dollars protecting others who in almost all cases do not appreciate what we are doing? Do we want to be there forever? Time for others to finally fight.....,12-20-2018 11:56:54,109948,1075721703421042688
Twitter for iPhone,Getting out of Syria was no surprise. I'92ve been campaigning on it for years and six months ago when I very publicly wanted to do it I agreed to stay longer. Russia Iran Syria &amp; others are the local enemy of ISIS. We were doing there work. Time to come home &amp; rebuild. #MAGA,12-20-2018 11:42:57,72204,1075718191253504001
Twitter for iPhone,'93I'92m proud of the President today to hear that he is declaring victory in Syria.'94 Senator Rand Paul.  '93I couldn'92t agree more with the presidents decision. By definition this is the opposite of an Obama decision. Senator Mike Lee,12-20-2018 11:25:51,60475,1075713886874148865
Twitter for iPhone,'93Trump gets no credit for what he'92s done in the Middle East.'94  @IngrahamAngle  So true thank you Laura!,12-20-2018 05:17:12,74315,1075621115739832320
Twitter for iPhone,Col. Jim Carafano on @IngrahamAngle '93Trump has made the Middle East a better place. When Trump came into office ISIS was running amuck in the Middle East. Over a million refugees poured into Western Europe - none of that is happening today. That'92s all due to Trump.'94,12-20-2018 05:04:05,63010,1075617812285132800
Twitter for iPhone,RT @GovMikeHuckabee: It took a British court to reveal it but more shocking evidence of the REAL "Russian collusion" and it wasn't about @'85,12-20-2018 03:30:00,0,1075594137603375104
Twitter Media Studio,After historic victories against ISIS it'92s time to bring our great young people home! https://t.co/xoNjFzQFTp,12-19-2018 23:10:35,118571,1075528854402256896
Twitter for iPhone,....In any event it goes on and on &amp; the new AG who is now being replaced by yet another AG (who openly campaigned on a GET TRUMP agenda) does little else but rant rave &amp; politic against me. Will never be treated fairly by these people - a total double standard of '93justice.'94,12-19-2018 15:05:29,72633,1075406772368785408
Twitter for iPhone,...sleazebag AG Eric Schneiderman who has since resigned over horrific women abuse when I wanted to close the Foundation so as not to be in conflict with politics. Shady Eric was head of New Yorkers for Clinton and refused to even look at the corrupt Clinton Foundation......,12-19-2018 14:56:11,80635,1075404434862235649
Twitter for iPhone,The Trump Foundation has done great work and given away lots of money both mine and others to great charities over the years - with me taking NO fees rent salaries etc. Now as usual I am getting slammed by Cuomo and the Dems in a long running civil lawsuit started by.....,12-19-2018 14:44:42,65794,1075401544131076096
Twitter for iPhone,We have defeated ISIS in Syria my only reason for being there during the Trump Presidency.,12-19-2018 14:29:49,116733,1075397797929775105
Twitter for iPhone,Mexico is paying (indirectly) for the Wall through the new USMCA the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border including large scale criminal and drug inflow the United States Military will build the Wall!,12-19-2018 13:43:10,98828,1075386058282545152
Twitter for iPhone,In our Country so much money has been poured down the drain for so many years but when it comes to Border Security and the Military the Democrats fight to the death. We won on the Military which is being completely rebuilt. One way or the other we will win on the Wall!,12-19-2018 12:35:04,109676,1075368918204719105
Twitter for iPhone,In our Country so much money has been poured down the drain for so many years but the Democrats fight us like cats and dogs when it comes to spending on Boarder Security (including a Wall) and the Military. We won on the Military it is being completely rebuilt. We will win...,12-19-2018 12:28:47,1201,1075367340139798529
Twitter for iPhone,....This will keep our communities safer and provide hope and a second chance to those who earn it. In addition to everything else billions of dollars will be saved. I look forward to signing this into law!,12-19-2018 02:07:02,67055,1075210869007622144
Twitter for iPhone,America is the greatest Country in the world and my job is to fight for ALL citizens even those who have made mistakes. Congratulations to the Senate on the bi-partisan passing of a historic Criminal Justice Reform Bill....,12-19-2018 02:07:01,97417,1075210867678109697
Twitter for iPhone,The Democrats are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall we are building artistically designed steel slats so that you can easily see through it....,12-19-2018 01:13:30,98873,1075197395892404231
Twitter for iPhone,....It will be beautiful and at the same time give our Country the security that our citizens deserve. It will go up fast and save us BILLIONS of dollars a month once completed!,12-19-2018 01:13:30,81752,1075197397217828864
Twitter for iPhone,Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona - I have no doubt she will do a fantastic job!,12-19-2018 00:59:08,57885,1075193782885326849
Twitter for iPhone,'93President Donald J. Trump'92s Commission on School Safety examined ways to make our schools safe for all students and teachers.'94 Read more: https://t.co/Sj3T2B3cKW https://t.co/M0iiESm2fJ,12-18-2018 22:42:37,45671,1075159426968027136
Twitter for iPhone,RT @VP: Today @POTUS Trump will direct the @DeptofDefense to establish a Combatant Command that will oversee all of our military activitie'85,12-18-2018 16:53:27,0,1075071556777336832
Twitter for iPhone,RT @FLOTUS: Merry Christmas from President Donald J. Trump and First Lady Melania Trump. @POTUS &amp; @FLOTUS are seen Saturday December 15 i'85,12-18-2018 16:36:34,0,1075067308522000385
Twitter for iPhone,Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole Russian Collusion thing was a HOAX but who is going to restore the good name of so many people whose reputations have been destroyed?,12-18-2018 13:32:34,82019,1075021002441220096
Twitter for iPhone,....WILL NEVER BE PROVEN AND ARE LIKELY FALSE.'94  Thank you to Michael Isikoff Yahoo for honesty. What this means is that the FISA WARRANTS and the whole Russian Witch Hunt is a Fraud and a Hoax which should be ended immediately. Also it was paid for by Crooked Hillary &amp; DNC!,12-18-2018 13:22:29,75842,1075018465356996609
Twitter for iPhone,Russia Dossier reporter now doubts dopey Christopher Steele'92s claims! '93When you get into the details of the Steele Dossier the specific allegations we have not seen the evidence to support them. There'92s good grounds to think that some of the more sensational allegations.....,12-18-2018 13:14:40,57018,1075016498987573249
Twitter for iPhone,Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?,12-18-2018 12:55:48,92263,1075011751165485056
Twitter for iPhone,Facebook Twitter and Google are so biased toward the Dems it is ridiculous! Twitter in fact has made it much more difficult for people to join @realDonaldTrump. They have removed many names &amp; greatly slowed the level and speed of increase. They have acknowledged-done NOTHING!,12-18-2018 12:26:18,96334,1075004324567285761
Twitter for iPhone,I hope the people over at the Fed will read today'92s Wall Street Journal Editorial before they make yet another mistake. Also don'92t let the market become any more illiquid than it already is. Stop with the 50 B'92s. Feel the market don'92t just go by meaningless numbers. Good luck!,12-18-2018 12:13:24,70330,1075001077576151041
