source,text,created_at,favorite_count,id_str
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump is using the Defense Production Act to ensure that Americans have a reliable supply of beef por'85,05-01-2020 11:51:54,0,1256189600675971072
Twitter for iPhone,RT @GOPChairwoman: Our supporters are working hard every day and getting the message out about @realDonaldTrump'92s leadership. We'92re going t'85,05-01-2020 11:51:14,0,1256189433071767552
Twitter for iPhone,RT @hughhewitt: The always careful uc0u8294 @EliLakeu8297  is even more cautious here but he and u8294 @AndrewCMcCarthyu8297  are pointing in the same direction'85,05-01-2020 04:36:58,0,1256080145053614081
Twitter for iPhone,RT @SenTomCotton: The CCP'92s Military-Civil Fusion strategy blurs the distinction between Chinese military &amp; civilian end-users. I commend t'85,05-01-2020 01:46:47,0,1256037319963967488
Twitter for iPhone,RT @RichLowry: Tremendous work by @FreeBeacon While the rest of the media was credulous and lazy about this case it dug in with real rep'85,05-01-2020 01:45:56,0,1256037103173017603
Twitter for iPhone,RT @AndrewCMcCarthy: Something seems rotten in Flynn's case '97 my column@thehill @TheHillOpinion ... https://t.co/WSYBDbzCPy,05-01-2020 01:01:44,0,1256025982152200194
Twitter for iPhone,RT @BuckSexton: .@BarackObama is Ultimately Responsible for @FBI'92s Dirty Investigation into @GenFlynnhttps://t.co/s104xwGwRS,05-01-2020 00:55:36,0,1256024436513411072
Twitter for iPhone,'93The only thing we got wrong is that it was even worse (the corruption) than we thought.'94 @Jim_Jordan  DIRTY COPS!,05-01-2020 00:54:46,155765,1256024228777857025
Twitter for iPhone,RT @ChuckGrassley: New DOJ/Flynn docs are stamped w SCO as in Special Counsels Office Did Mueller have these docs? Why did his team sit o'85,05-01-2020 00:44:41,0,1256021691937042432
Twitter for iPhone,Vote @MikeGarcia2020 by May 12th! His opponent @ChristyforCA25 voted to fire teachers and cut their salaries while bumping up her pay. Now she'92s mocking our Great Vets! We need Navy Fighter Pilot Mike Garcia in #CA25! https://t.co/MEnGMvl8it,05-01-2020 00:23:04,34749,1256016249169084417
Twitter for iPhone,Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business supports our Incredible Farmers Loves our Military and our Vets....,05-01-2020 00:11:06,56012,1256013239487549441
Twitter for iPhone,....He is Strong on Crime the Border and Second Amendment. Tom has deep roots in Wisconsin is a big Tax Cutter and will help me DRAIN THE SWAMP! Tom has my Complete and Total Endorsement. Vote for Tom Tiffany! https://t.co/5OqIcahKg1,05-01-2020 00:11:06,33228,1256013240896835585
Twitter for iPhone,RT @WhiteHouse: LIVE: POTUS Delivers Remarks on Protecting America's Seniors https://t.co/CCZrEZ9XxH,04-30-2020 20:26:30,0,1255956714970472448
Twitter for iPhone,RT @StevenTDennis: Trump gets bump in latest Gallup Poll:49% approval (+6 tied for his best)47% disapproval (-7),04-30-2020 19:58:53,0,1255949768737652742
Twitter for iPhone,Over 120 MILLION Economic Impact Payments have already gone out to hardworking Americans! If you haven'92t yet received your payment go to https://t.co/EDOqlgltVg and click on '93GET MY PAYMENT'94 to receive your money FAST!,04-30-2020 18:25:29,64954,1255926261068763143
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump just met with @GovMurphy on Coronavirus testing financial assistance and planning a great come'85,04-30-2020 16:32:58,0,1255897944630444038
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump: "We're working very hard with New Jersey." https://t.co/WaNq2RodQr,04-30-2020 16:32:52,0,1255897919418499074
Twitter for iPhone,RT @JudiciaryGOP: We already knew that James Comey's FBI was out to get General Flynn and President Trump. But it was worse than we thoug'85,04-30-2020 14:37:07,0,1255868793710133250
Twitter for iPhone,We can'92t let the Fake News and their partner the Radical Left Do Nothing Democrats get away with stealing the Election. They tried that in 2016. How did that work out?,04-30-2020 14:09:10,204436,1255861756741726208
Twitter for iPhone,RT @RepStefanik: Just announced: over $33 million in funding from the HHS has been released to #NY21 hospitals. I will continue to work to'85,04-30-2020 13:17:50,0,1255848839698841600
Twitter for iPhone,RT @RepLizCheney: Speaker Pelosi still refuses to consider any plan to allow the House to operate or function remotely. Sidelining and para'85,04-30-2020 13:16:56,0,1255848610970980358
Twitter for iPhone,RT @RepLizCheney: Safeguarding our nation'92s food supply is a critical component necessary to defeat the spread of coronavirus. I support th'85,04-30-2020 13:16:43,0,1255848558563143688
Twitter for iPhone,RT @JonathanTurley: The Flynn documents are out. One line is as significant as it is shocking. Indeed for those who have long seen a conce'85,04-30-2020 13:00:30,0,1255844478516170752
Twitter for iPhone,RT @KatiePavlich: What did FBI Director Christopher Wray know and when? And why has he been covering for these scum bags? https://t.co/VeHU'85,04-30-2020 12:59:56,0,1255844334974443520
Twitter for iPhone,RT @CBS_Herridge: #FLYNN docs just unsealed including handwritten notes 1/24/2017 day of Flynn FBI interview.  Transcript: '93What is our go'85,04-30-2020 12:57:47,0,1255843794634891264
Twitter for iPhone,RT @DarrellIssa: .@GavinNewsom and I disagree on quite a bit and there are parts of his management of which I'92ve been critical but I'92m glad'85,04-30-2020 12:57:19,0,1255843675671838728
Twitter for iPhone,RT @EliseStefanik: Devastating flashback clip of Comey just aired on @marthamaccallum show.When asked who went around the protocol of goi'85,04-30-2020 12:56:30,0,1255843469274361856
Twitter for iPhone,RT @RepChrisStewart: If you care about liberty freedom or corruption at the highest levels of the government you have to care about Gen.'85,04-30-2020 12:56:13,0,1255843400252874764
Twitter for iPhone,RT @RepAndyBiggsAZ: ACQUITTED FOR LIFE. https://t.co/IRUO7TL5DN,04-30-2020 12:55:34,0,1255843234762416128
Twitter for iPhone,RT @ChuckGrassley: Proud 2hear abt collaborative efforts in every sector of Iowa's economy Helping each other is the Iowa way Recent exampl'85,04-30-2020 12:54:21,0,1255842930864132096
Twitter for iPhone,RT @ChuckGrassley: Pres @realDonaldTrump is right 2use authority 2 keep open meat processing plants Its critical infrastructure 4 country's'85,04-30-2020 12:54:06,0,1255842866913579008
Twitter for iPhone,RT @ChuckGrassley: I want to compliment all Iowans for coming together to beat this virus #IowaStrong https://t.co/VDZ26w4t3I,04-30-2020 12:53:57,0,1255842829504516097
Twitter for iPhone,The Do Nothing Democrats! https://t.co/hwLd2eWpFg,04-30-2020 12:53:30,43833,1255842713603387392
Twitter for iPhone,RT @EytanWallace: .@GOPLeader Kevin McCarthy (R-Bakersfield) announced InyoKern Airport will receive an $11 million Airport Improvement Pro'85,04-30-2020 12:52:47,0,1255842533315235842
Twitter for iPhone,RT @BP_America: We'92re partnering with @FedEx &amp; @AlaskaAir to help get PPE and essential goods to communities in need as efficiently as poss'85,04-30-2020 12:52:18,0,1255842414713061377
Twitter for iPhone,RT @DanCrenshawTX: Hey Joe last year US emissions dropped by 2.1% largely because of Republican-led efforts to deregulate natural gas a c'85,04-30-2020 12:51:24,0,1255842188799422464
Twitter for iPhone,RT @DanCrenshawTX: Wow. Thousands of job openings. Looking for work? Check out this link https://t.co/ggkhals8rN,04-30-2020 12:49:44,0,1255841766646992897
Twitter for iPhone,RT @BuckSexton: General Flynn Kavanaugh Nicholas Sandmann- liberal journos are willing to set these people up with lies and then pounce o'85,04-30-2020 12:48:49,0,1255841537331802116
Twitter for iPhone,RT @SexCounseling: @realDonaldTrump @CNN CNN is a part of the problem and they should be sued for spreading lies and propaganda!,04-30-2020 12:47:56,0,1255841313100087305
Twitter for iPhone,RT @realDonaldTrump: What happened to General Michael Flynn a war hero should never be allowed to happen to a citizen of the United State'85,04-30-2020 12:33:10,0,1255837599832432645
Twitter for iPhone,RT @realDonaldTrump: Despite reports to the contrary Sweden is paying heavily for its decision not to lockdown. As of today 2462 people h'85,04-30-2020 12:32:50,0,1255837513559822338
Twitter for iPhone,RT @realDonaldTrump: Lyin'92 Brian Williams of MSDNC! https://t.co/3gtkdmoZjJ,04-30-2020 12:32:40,0,1255837473806200834
Twitter for iPhone,RT @realDonaldTrump: I must admit that Lyin'92 Brian Williams is while dumber than hell quite a bit smarter than Fake News @CNN '93anchorman'94'85,04-30-2020 12:32:34,0,1255837447369510917
Twitter for iPhone,FAKE NEWS! https://t.co/Y8RwjmJ9D1,04-30-2020 12:31:39,44374,1255837215927787520
Twitter for iPhone,Great! https://t.co/Q4AOdpuBva,04-30-2020 12:30:54,58889,1255837028526297088
Twitter for iPhone,RT @realDonaldTrump: .@CNN doesn'92t want to speak about their persecution of General Michael Flynn &amp; why they got the story so wrong. They'85,04-30-2020 12:30:22,0,1255836892505026560
Twitter for iPhone,DIRTY COP JAMES COMEY GOT CAUGHT!,04-30-2020 12:11:23,242433,1255832117583495169
Twitter for iPhone,RT @mitchellvii: DEMOCRATS DIDN'T EXPECT THIS - Washington Post Poll: Hispanics Are the Strongest Opponents of Immigration https://t.co/jqu'85,04-30-2020 12:10:19,0,1255831850238578688
Twitter for iPhone,RT @mitchellvii: The economy is going to do so well this Summer and make Trump look so good that Democrats will accuse HIM of hyping COVID-'85,04-30-2020 12:10:00,0,1255831769590435840
Twitter for iPhone,RT @mitchellvii: Ryan Helfenbein: Reopening the Economy Is Not Partisan It'92s Necessary https://t.co/pzvIOSEiZX,04-30-2020 12:09:35,0,1255831661872402439
Twitter for iPhone,RT @mitchellvii: Hey DemocratsAren't you concerned Bernie voters didn't show up in the primaries?,04-30-2020 12:08:46,0,1255831458159169543
Twitter for iPhone,RT @DonaldJTrumpJr: Imagine having your life and reputation ruined by rogue US govt. officials. Then years later when the plot finally come'85,04-30-2020 12:07:33,0,1255831150733516800
Twitter for iPhone,RT @dbongino: The only person on the planet who thinks Comey is a decent human being is Comey. We now know what a corrupt piece of garbage'85,04-30-2020 12:07:07,0,1255831044470845441
Twitter for iPhone,RT @mitchellvii: #SlowWalker - BREAKING: Former FBI General Counsel James Baker Has Flipped! Durham is Building Conspiracy Case on All of T'85,04-30-2020 12:05:38,0,1255830671597191170
Twitter for iPhone,RT @mitchellvii: Flynn Attorney Sidney Powell: The Documents That Are Yet to Be Released "Are Even More Stunning" (VIDEO) https://t.co/siEW'85,04-30-2020 12:05:08,0,1255830545017253888
Twitter for iPhone,RT @mitchellvii: General Flynn Posts Triumphant Tweet Following Release of Handwritten FBI Notes Revealing He Was Framed https://t.co/JWVLF'85,04-30-2020 12:04:54,0,1255830484850028544
Twitter for iPhone,RT @mitchellvii: I have yet to read a single Democrat leader OUTRAGED by the explosive new Flynn revelations.Shouldn't they be?Shouldn''85,04-30-2020 12:03:32,0,1255830142892625922
Twitter for iPhone,RT @SteveScalise: Turns out the only ones who colluded with Russians were Hillary Clinton'92s campaign &amp; the DNC.Time for Comey'92s crooked c'85,04-30-2020 12:03:02,0,1255830015348027393
Twitter for iPhone,Plus many! https://t.co/2oLoWclgOx,04-30-2020 12:02:43,48793,1255829937690480643
Twitter for iPhone,RT @dbongino: THANK YOU to all of the conservative media figures who doggedly reported on the grotesque attack on General Flynn for years.'85,04-30-2020 12:02:14,0,1255829814960893952
Twitter for iPhone,RT @DonaldJTrumpJr: Not only should general Flynn'92s charges be dropped immediately but the treasonous actors who set him up should be in ja'85,04-30-2020 12:00:35,0,1255829398655303686
Twitter for iPhone,Really? Have you looked at the numbers lately! https://t.co/bNDZKV1c8t,04-30-2020 11:59:20,39344,1255829082660577283
Twitter for iPhone,FAKE POLLING just like 2016 (but worse)!,04-30-2020 11:56:44,116164,1255828428814770176
Twitter for iPhone,What happened to General Michael Flynn a war hero should never be allowed to happen to a citizen of the United States again!,04-30-2020 11:47:47,163690,1255826177350144001
Twitter for iPhone,Does anybody really believe that Roger Stone a man whose house was raided early in the morning by 29 gun toting FBI Agents (with Fake News @CNN closely in toe) was treated fairly. How about the jury forewoman with her unannounced hatred &amp; bias. Same scammers as General Flynn!,04-30-2020 11:47:04,100864,1255825998521741312
Twitter for iPhone,Despite reports to the contrary Sweden is paying heavily for its decision not to lockdown. As of today 2462 people have died there a much higher number than the neighboring countries of Norway (207) Finland (206) or Denmark (443). The United States made the correct decision!,04-30-2020 11:45:41,85266,1255825648448348161
Twitter for iPhone,Lyin'92 Brian Williams of MSDNC! https://t.co/3gtkdmoZjJ,04-30-2020 04:41:15,61282,1255718837762306049
Twitter for iPhone,I must admit that Lyin'92 Brian Williams is while dumber than hell quite a bit smarter than Fake News @CNN '93anchorman'94 Don Lemon the '93dumbest man on television'94. Then you have Psycho Joe '93What Ever Happened To Your Girlfriend?'94 Scarborough another of the low I.Q. individuals!,04-30-2020 04:23:59,148961,1255714490554953736
Twitter for iPhone,Lyin'92 Brian Williams of MSDNC a Concast Scam Company wouldn'92t know the truth if it was nailed to his wooden forehead. Remember when he lied about his bravery in a helicopter? Totally made up story. He'92s a true dummy who was thrown off Network News like a dog. Stay tuned!,04-30-2020 04:09:52,110274,1255710938075889664
